Order;Creation Date;UF;City;UtmSource;Coupon;Total Value;Client Hash
1428521344196-01;2024-04-28 17:17:38+00:00;RJ;Rio de Janeiro;;True;342.21;23d5958545c5b89d7f69d85bd5a8b14da30f8f6a62f83d65d79f2ee79ac39023
1428521344196-01;2024-04-28 17:17:38+00:00;RJ;Rio de Janeiro;;True;342.21;23d5958545c5b89d7f69d85bd5a8b14da30f8f6a62f83d65d79f2ee79ac39023
1428251344082-01;2024-04-27 14:05:50+00:00;SP;São Paulo;;False;530.0;43c243105f2680833fd065685615071d858ac286ecd205f9f6a215d440242d60
1428251344082-01;2024-04-27 14:05:50+00:00;SP;São Paulo;;False;530.0;43c243105f2680833fd065685615071d858ac286ecd205f9f6a215d440242d60
1428251344082-01;2024-04-27 14:05:50+00:00;SP;São Paulo;;False;530.0;43c243105f2680833fd065685615071d858ac286ecd205f9f6a215d440242d60
1428521344194-01;2024-04-28 17:15:46+00:00;SP;São José dos Campos;venda-valida;True;140.0;845c0fbcc5e5a7ff1dabec2f48377abf13aab5d0decc6bec82c93a4ca02366a5
1428241344080-01;2024-04-27 13:21:29+00:00;SP;Catanduva;;False;600.0;d5ca212f15d5797e54ee745306f4cfa91e40292605ccc9cb4846477528bc1ffb
1428241344078-01;2024-04-27 13:11:55+00:00;SP;São Paulo;bio;False;185.29;f443fc84981759bccb30e7a7ca256af5c1431caec82099ce7cabeeaa079eb093
1428231344076-01;2024-04-27 12:05:41+00:00;RJ;Rio de Janeiro;faceads;True;191.93;5cbf0e4bc5133c8ec5c5734f4d9c478e789ac988148f68da1b94dbda8251867d
1428231344074-01;2024-04-27 11:40:07+00:00;PA;Belém;bio;False;219.13;2b9943c793e1739b47e71840fa5877e494f32edfe01e1aa7566cd81fe8ede53b
1428231344074-01;2024-04-27 11:40:07+00:00;PA;Belém;bio;False;219.13;2b9943c793e1739b47e71840fa5877e494f32edfe01e1aa7566cd81fe8ede53b
1428221344072-01;2024-04-27 10:55:19+00:00;SC;Dona Emma;;False;530.0;8760d5e21a5e996e693dee9e8bfddab99de0a83769d187eac58843b9035ff131
1428221344072-01;2024-04-27 10:55:19+00:00;SC;Dona Emma;;False;530.0;8760d5e21a5e996e693dee9e8bfddab99de0a83769d187eac58843b9035ff131
1428221344072-01;2024-04-27 10:55:19+00:00;SC;Dona Emma;;False;530.0;8760d5e21a5e996e693dee9e8bfddab99de0a83769d187eac58843b9035ff131
1428221344070-01;2024-04-27 10:51:16+00:00;SP;São Paulo;;False;62.79;2fb2b61283cd06032e18128a5f2129f0814c9f489650b10f1eeb8af1011208f0
1428211344068-01;2024-04-27 10:24:08+00:00;SP;São Paulo;;False;160.88;2b07898b9b8018373fe281af19fea082d4fcb22cc2c699b11ae82116bf3d5f17
1428131344062-01;2024-04-27 02:13:23+00:00;SP;Paulínia;googleads;True;147.35;ad44ab4dbf7f570346836d46e262b450a7b3c081193abbafc6d7820dc6cb9a77
1428521344192-01;2024-04-28 16:55:02+00:00;SP;Barueri;;True;170.0;f62bde0d4fdde7b0cc8a152b389951c87689f99abb1eba834bb207b59cba6d7d
1428111344060-01;2024-04-27 00:26:23+00:00;SP;São Paulo;googleads;True;260.88;6ac35909117d36c8fab8a3720527a6ed5f3ab8c6193d71184e391e131942a89e
1428111344060-01;2024-04-27 00:26:23+00:00;SP;São Paulo;googleads;True;260.88;6ac35909117d36c8fab8a3720527a6ed5f3ab8c6193d71184e391e131942a89e
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344190-01;2024-04-28 16:42:26+00:00;SP;São Paulo;faceads;True;994.5;a751b63e75f83550eaaea35a9b794f0dc6575c89e9933d876f74e0ca9d65d843
1428521344188-01;2024-04-28 16:37:21+00:00;MS;Campo Grande;;True;231.71;b75897f2ec5c8f9b8eea78b1c920aea25e026b3bab5fcb7957ddf8a96a0086a9
1428511344184-01;2024-04-28 15:45:37+00:00;PA;Xinguara;googleads;True;190.0;b0eb1ac4fd846c54608a807960256c14496e45fa4fb7f49310a5d8a1cca4c654
1428511344182-01;2024-04-28 15:42:36+00:00;RS;Porto Alegre;faceads;False;215.86;c1536418e0a02906837c4c1aae82205ffdf7f6ec384b6ab6f847cb945f717df6
1428501344180-01;2024-04-28 15:28:47+00:00;RJ;Rio de Janeiro;;True;380.0;1f626c754c4caf2e5ab5efab8adeef7827293d5e88df27f09be87f7873cce500
1428501344180-01;2024-04-28 15:28:47+00:00;RJ;Rio de Janeiro;;True;380.0;1f626c754c4caf2e5ab5efab8adeef7827293d5e88df27f09be87f7873cce500
1428501344178-01;2024-04-28 15:27:28+00:00;MG;Belo Horizonte;LeanApp;True;586.5;d8f164079f2a8f0fe0f4d769503a38d03a796cc2d37d1643f74e8d7adfb03309
1428501344178-01;2024-04-28 15:27:28+00:00;MG;Belo Horizonte;LeanApp;True;586.5;d8f164079f2a8f0fe0f4d769503a38d03a796cc2d37d1643f74e8d7adfb03309
1428501344178-01;2024-04-28 15:27:28+00:00;MG;Belo Horizonte;LeanApp;True;586.5;d8f164079f2a8f0fe0f4d769503a38d03a796cc2d37d1643f74e8d7adfb03309
1428501344178-01;2024-04-28 15:27:28+00:00;MG;Belo Horizonte;LeanApp;True;586.5;d8f164079f2a8f0fe0f4d769503a38d03a796cc2d37d1643f74e8d7adfb03309
1427971343944-01;2024-04-26 09:47:36+00:00;ES;Cachoeiro de Itapemirim;;True;144.38;4146af822ea900fc6eaab66cde1643471ee1ea918ac38fa9cbb000c120824cb0
1427971343942-01;2024-04-26 09:34:20+00:00;PA;Belém;;True;170.0;a3fe0b0d33588a53df2de8f5d020b349cb9c7beb9deeef1f101bf88e0204c76d
1428111344058-01;2024-04-26 23:31:02+00:00;SP;São Paulo;;True;165.38;fb334ca755d63c4d249a04e43dde57fd83822dd49c52acbad4648f5b35db7ad9
1428101344056-01;2024-04-26 23:22:57+00:00;PR;Londrina;;False;129.8;326c9aa2f4abacfea92d4908b17e68776762125d2a82f3fc043d285d5fab4b41
1428101344054-01;2024-04-26 22:41:03+00:00;PA;Altamira;;False;319.92;807f16b51245e31faa99ee21e7a53574b13c0e2b6ebbf6df9b73cd0166bb7a12
1428101344054-01;2024-04-26 22:41:03+00:00;PA;Altamira;;False;319.92;807f16b51245e31faa99ee21e7a53574b13c0e2b6ebbf6df9b73cd0166bb7a12
1428101344052-01;2024-04-26 22:40:32+00:00;MT;Cuiabá;LeanApp;False;186.56;1aa8a6183bc2cad5a17a3d6244cea34ed812411f7624a669abeee5d71d1ed575
1428081344050-01;2024-04-26 21:03:13+00:00;SP;Jundiaí;;True;145.88;b6e3f549cbc95882ad6d82cc63ed07cf115b214e9474bd8e4a4a4b8f4a8d97c1
1428081344048-01;2024-04-26 20:52:51+00:00;SP;Santos;LeanApp;False;207.32;8466c80ac4e50b2ea4a9c14c9b30a956e39df1913b2d97e8d1112051c3793bf4
1428071344046-01;2024-04-26 20:20:46+00:00;SP;Osasco;bio;True;380.88;65804dcca088bc2356f34a642fbaa7f15dd50ef6818f3c10252333e17c9d2a44
1428071344046-01;2024-04-26 20:20:46+00:00;SP;Osasco;bio;True;380.88;65804dcca088bc2356f34a642fbaa7f15dd50ef6818f3c10252333e17c9d2a44
1428071344042-01;2024-04-26 20:04:11+00:00;MT;Cuiabá;LeanApp;False;216.56;1fe170e0176a32348703006ab0ec11b1ecd36e50a5db19486c61219c3c305684
1428071344040-01;2024-04-26 19:33:13+00:00;MG;Nova Lima;;True;128.44;ac03cf2c51101f8546067f25a2240e7c85c4df6bc80884741b01423b81ecd58c
1428061344038-01;2024-04-26 19:24:34+00:00;DF;Brasília;;True;326.25;136a0e8ea6e2b5bc0e2f86cc73361f7fd40e87ec10ede973cc26a3afd0f638ee
1428061344038-01;2024-04-26 19:24:34+00:00;DF;Brasília;;True;326.25;136a0e8ea6e2b5bc0e2f86cc73361f7fd40e87ec10ede973cc26a3afd0f638ee
1428061344036-01;2024-04-26 19:23:26+00:00;SC;Florianópolis;ThiagoRodrigo;True;510.85;d863340cfd8a8cb7409e10c1f168b8a4d997b0a6a952e9c3e2584805c3ca05c3
1428061344036-01;2024-04-26 19:23:26+00:00;SC;Florianópolis;ThiagoRodrigo;True;510.85;d863340cfd8a8cb7409e10c1f168b8a4d997b0a6a952e9c3e2584805c3ca05c3
1428061344036-01;2024-04-26 19:23:26+00:00;SC;Florianópolis;ThiagoRodrigo;True;510.85;d863340cfd8a8cb7409e10c1f168b8a4d997b0a6a952e9c3e2584805c3ca05c3
1428061344036-01;2024-04-26 19:23:26+00:00;SC;Florianópolis;ThiagoRodrigo;True;510.85;d863340cfd8a8cb7409e10c1f168b8a4d997b0a6a952e9c3e2584805c3ca05c3
1428061344036-01;2024-04-26 19:23:26+00:00;SC;Florianópolis;ThiagoRodrigo;True;510.85;d863340cfd8a8cb7409e10c1f168b8a4d997b0a6a952e9c3e2584805c3ca05c3
1428061344034-01;2024-04-26 19:18:40+00:00;SP;Socorro;;False;169.79;2956c1e49336b6cc9a9078aef94974d00bf24b15c71b36c93b64d572555e526f
1428061344032-01;2024-04-26 19:02:11+00:00;SP;São Paulo;;False;203.8;1826444d2fdfb2f7e849fc3314b40ac4f110cd0b9e6f9c7ccfb0110a481e7ccc
1428061344030-01;2024-04-26 19:00:01+00:00;SP;São Paulo;instaads;False;140.88;e24c595ba4b92672efed6a4189cbc935cd59ed7c3637095766bd3bf1686cd831
1428061344028-01;2024-04-26 18:41:23+00:00;SP;São Paulo;;False;300.88;0187811ccbcd3556bf71773d4da98e452ef78c1a81b4fbbb5b067e8b122e38fe
1428061344028-01;2024-04-26 18:41:23+00:00;SP;São Paulo;;False;300.88;0187811ccbcd3556bf71773d4da98e452ef78c1a81b4fbbb5b067e8b122e38fe
1428061344026-01;2024-04-26 18:41:16+00:00;SP;Santos;livelo;True;499.99;96d907a48515f8a0f8e48ae101e90a1544eb6ed9a815a383b7165c33968be2cf
1428061344026-01;2024-04-26 18:41:16+00:00;SP;Santos;livelo;True;499.99;96d907a48515f8a0f8e48ae101e90a1544eb6ed9a815a383b7165c33968be2cf
1428061344026-01;2024-04-26 18:41:16+00:00;SP;Santos;livelo;True;499.99;96d907a48515f8a0f8e48ae101e90a1544eb6ed9a815a383b7165c33968be2cf
1428051344024-01;2024-04-26 18:11:33+00:00;RS;Canoas;;True;186.0;33474d426d8b534e8c0ad23ac619597b95f828c3c5ee6d2269dd84aa8fe3d9a8
1428051344024-01;2024-04-26 18:11:33+00:00;RS;Canoas;;True;186.0;33474d426d8b534e8c0ad23ac619597b95f828c3c5ee6d2269dd84aa8fe3d9a8
1428051344022-01;2024-04-26 17:57:44+00:00;CE;Fortaleza;googleads;True;252.31;78675ee22b7f406ad25420c6a66e38085aa5b3036a0a46038b511ebd1a5eaf60
1428051344022-01;2024-04-26 17:57:44+00:00;CE;Fortaleza;googleads;True;252.31;78675ee22b7f406ad25420c6a66e38085aa5b3036a0a46038b511ebd1a5eaf60
1428041344020-01;2024-04-26 16:59:08+00:00;BA;Salvador;;False;345.51;26279138a7203eea4871114eb66970588ed5228da4a495b56ca839cc31b83c54
1428041344018-01;2024-04-26 16:52:12+00:00;PE;Lajedo;livelo;True;479.99;ab42fd5515edea9108c4fae0b34c3fd6eead9043e08afc3565890594854a6723
1428041344018-01;2024-04-26 16:52:12+00:00;PE;Lajedo;livelo;True;479.99;ab42fd5515edea9108c4fae0b34c3fd6eead9043e08afc3565890594854a6723
1428041344018-01;2024-04-26 16:52:12+00:00;PE;Lajedo;livelo;True;479.99;ab42fd5515edea9108c4fae0b34c3fd6eead9043e08afc3565890594854a6723
1428041344016-01;2024-04-26 16:48:51+00:00;MG;Juiz de Fora;googleads;True;163.15;1c08295b47213954da3189757893f59e4bd614a921a3b997a603e4ed022d3006
1428041344012-01;2024-04-26 16:45:50+00:00;RJ;Rio de Janeiro;;True;722.5;3754accf8c64f91adb7c0cd60de8469a5ddf990762187ad4b14cbff5ffe56f37
1428041344012-01;2024-04-26 16:45:50+00:00;RJ;Rio de Janeiro;;True;722.5;3754accf8c64f91adb7c0cd60de8469a5ddf990762187ad4b14cbff5ffe56f37
1428041344012-01;2024-04-26 16:45:50+00:00;RJ;Rio de Janeiro;;True;722.5;3754accf8c64f91adb7c0cd60de8469a5ddf990762187ad4b14cbff5ffe56f37
1428041344012-01;2024-04-26 16:45:50+00:00;RJ;Rio de Janeiro;;True;722.5;3754accf8c64f91adb7c0cd60de8469a5ddf990762187ad4b14cbff5ffe56f37
1428041344012-01;2024-04-26 16:45:50+00:00;RJ;Rio de Janeiro;;True;722.5;3754accf8c64f91adb7c0cd60de8469a5ddf990762187ad4b14cbff5ffe56f37
1428031344010-01;2024-04-26 16:21:40+00:00;MG;Sete Lagoas;;False;298.23;6b7ceff1b97c3134d9ba49e84941f5aaadf6f3c7a185df5868f5de008580a013
1428031344010-01;2024-04-26 16:21:40+00:00;MG;Sete Lagoas;;False;298.23;6b7ceff1b97c3134d9ba49e84941f5aaadf6f3c7a185df5868f5de008580a013
1428031344008-01;2024-04-26 16:10:39+00:00;SP;São Vicente;;True;124.82;b16e591a499255772e79aa5b6ea62090c73eace5cde85f1607f067cef4473b83
1428031344006-01;2024-04-26 15:52:35+00:00;AM;Manaus;;True;755.56;1ff5f06942cdb7ad574c30208c13f3c377be448ece971504a4176931d9bd2638
1428031344006-01;2024-04-26 15:52:35+00:00;AM;Manaus;;True;755.56;1ff5f06942cdb7ad574c30208c13f3c377be448ece971504a4176931d9bd2638
1428031344006-01;2024-04-26 15:52:35+00:00;AM;Manaus;;True;755.56;1ff5f06942cdb7ad574c30208c13f3c377be448ece971504a4176931d9bd2638
1428031344006-01;2024-04-26 15:52:35+00:00;AM;Manaus;;True;755.56;1ff5f06942cdb7ad574c30208c13f3c377be448ece971504a4176931d9bd2638
1428031344006-01;2024-04-26 15:52:35+00:00;AM;Manaus;;True;755.56;1ff5f06942cdb7ad574c30208c13f3c377be448ece971504a4176931d9bd2638
1428031344000-01;2024-04-26 15:45:59+00:00;PR;Londrina;LeanApp;False;319.8;be1ab1a324e91d244b645dfda3c3acee45723636fed4c78b1f4065710324b28f
1428031344000-01;2024-04-26 15:45:59+00:00;PR;Londrina;LeanApp;False;319.8;be1ab1a324e91d244b645dfda3c3acee45723636fed4c78b1f4065710324b28f
1428031343998-01;2024-04-26 15:43:17+00:00;RJ;Rio de Janeiro;googleads;False;140.23;3f64bc1c841624f309b3eddd6aa700966e7af010c69c814ff5fcee876c487ba2
1428021343996-01;2024-04-26 15:23:02+00:00;BA;Salvador;LeanApp;False;164.61;925f35571965b98cd4864c2c1694a4d6985ce3ac75f4cbed631cde7ed199eec4
1428021343994-01;2024-04-26 15:17:47+00:00;SP;São Paulo;;True;173.88;3d5f0d84489e2306b8bf6e17ea31cb220fa6a86b6dc11e960939dafc4781095d
1428021343992-01;2024-04-26 15:17:30+00:00;SP;São Paulo;googleads;False;90.88;e24c595ba4b92672efed6a4189cbc935cd59ed7c3637095766bd3bf1686cd831
1428021343990-01;2024-04-26 15:17:19+00:00;SP;Osasco;;True;212.39;46f1490955eb76bac05847b36777a76a509656869bf60fddd7de8bae845598b9
1428021343986-01;2024-04-26 15:00:36+00:00;SP;São Paulo;;True;399.99;d036587de1411354038f7da2e950f98aa4ea887c7ab61b08db347b16d12e8b54
1428021343986-01;2024-04-26 15:00:36+00:00;SP;São Paulo;;True;399.99;d036587de1411354038f7da2e950f98aa4ea887c7ab61b08db347b16d12e8b54
1428011343984-01;2024-04-26 13:53:50+00:00;SP;São Paulo;dito;False;163.51;9868b2e8568be03f687b97cbc1ad97ce7da65fa6fbb60e65f97089c65b492897
1428011343982-01;2024-04-26 13:51:02+00:00;SP;Bebedouro;yourviews;True;188.67;f7f87f0e9a69be835d89044f01794225b8f0cbdcc630e77b1d71b4d5ea8ba3ed
1428001343980-01;2024-04-26 13:00:16+00:00;RJ;Rio de Janeiro;;True;190.8;1868e83ba5f4dc9688784a25ddf35e0102865d68f6c8d9f1e3298df4a28bdb84
1428001343978-01;2024-04-26 12:31:30+00:00;SP;Indaiatuba;;False;120.88;4b907966194f936df01be765ef6f154aac9f594ce619e51225281e91e1c28dc9
1427991343976-01;2024-04-26 12:15:05+00:00;SP;São Paulo;;True;132.44;596ef8f31efebf1481237b3b546ad62bb84f07ad97ca45704d83c43f802a00f4
1427991343970-01;2024-04-26 12:09:28+00:00;RO;Porto Velho;;False;196.38;60aa453bea3a6a97947c96b9e314192a974d57f617c3d447d7f71dbaafdca1bd
1427961343940-01;2024-04-26 09:06:09+00:00;PR;Londrina;bio;True;162.8;c9e141bd175c6e952820f61c40254c703a6a2d0e797e2b7fb5e7777fe7e18262
1427951343938-01;2024-04-26 08:25:40+00:00;DF;Brasília;faceads;True;174.11;6fafffea9ceb4d9bcaf08cc29c20a48ed0e9d64e9b23d8941f4c5fc42936d183
1427951343936-01;2024-04-26 07:58:06+00:00;SP;Guarulhos;;False;184.25;ddee88e48a06fa213e4e6c8f9426e689c1be4d1d8463ba0af3382e81275eb2ae
1427941343934-01;2024-04-26 07:26:39+00:00;PR;Curitiba;;False;190.88;5ad1d1f6c87a4815ef087e2fbc30ee1f82bd5252dbf6ff50fcaae71cec222a7f
1427901343932-01;2024-04-26 02:39:23+00:00;RJ;São João de Meriti;googleads;False;189.59;8c1b77edd7c2f37a07dc1f461f53b4df621d1b01673fdd49b0aab4321800f8e5
1427891343930-01;2024-04-26 02:24:10+00:00;RJ;Nilópolis;LeanApp;True;144.21;c1d9aae9951f022459894de059cb76a0a81a635bcfde3fbd995ccb8d786e362c
1427881343928-01;2024-04-26 01:25:03+00:00;MG;Sabará;;False;435.0;e075a7be0bdb790b7fa036ef06604a0fcdb0b3cea72a9a460c56a5f4b62098db
1427881343928-01;2024-04-26 01:25:03+00:00;MG;Sabará;;False;435.0;e075a7be0bdb790b7fa036ef06604a0fcdb0b3cea72a9a460c56a5f4b62098db
1427881343928-01;2024-04-26 01:25:03+00:00;MG;Sabará;;False;435.0;e075a7be0bdb790b7fa036ef06604a0fcdb0b3cea72a9a460c56a5f4b62098db
1427881343924-01;2024-04-26 01:05:33+00:00;AM;Manaus;;True;207.31;bf0239f55e47c88d855d42152a6f3b93aa3d255aa871871a467f9cbca5341bb4
1427881343924-01;2024-04-26 01:05:33+00:00;AM;Manaus;;True;207.31;bf0239f55e47c88d855d42152a6f3b93aa3d255aa871871a467f9cbca5341bb4
1427871343920-01;2024-04-26 00:01:17+00:00;MG;Águas Formosas;googleads;False;276.53;23933d94d05ab3bda605b97b0a1974acd673f607c5298136364782067d9a2071
1427991343968-01;2024-04-26 12:06:57+00:00;SP;Americana;googleads;False;358.4;f7f99cbb9688ef7029b9d1abdc293c64fc4bf9e71704aa05e346eae9bc268b45
1427991343968-01;2024-04-26 12:06:57+00:00;SP;Americana;googleads;False;358.4;f7f99cbb9688ef7029b9d1abdc293c64fc4bf9e71704aa05e346eae9bc268b45
1427871343918-01;2024-04-25 23:41:20+00:00;SP;Santos;instaads;False;160.88;d293605c38dccad4c4076742f48de8e7570c48b36413f21afc8534021eb78b51
1427991343966-01;2024-04-26 11:59:17+00:00;SP;Balbinos;googleads;False;160.99;874fedcd5082e60360a0435a1d4f26a14fc5c1aa81959ff41cdbb887759c55e7
1427871343916-01;2024-04-25 23:38:41+00:00;RJ;Petrópolis;googleads;True;612.0;804847d077f697ade660e61196e26c8a11bddf5a9cb129ea8e74c83137729e10
1427871343916-01;2024-04-25 23:38:41+00:00;RJ;Petrópolis;googleads;True;612.0;804847d077f697ade660e61196e26c8a11bddf5a9cb129ea8e74c83137729e10
1427871343916-01;2024-04-25 23:38:41+00:00;RJ;Petrópolis;googleads;True;612.0;804847d077f697ade660e61196e26c8a11bddf5a9cb129ea8e74c83137729e10
1427991343964-01;2024-04-26 11:57:12+00:00;SP;São Paulo;;False;183.65;d3dc38795ae8d6c94bf9d7084cea7fc87c0a6ebed334b863491289344f000a72
1427861343914-01;2024-04-25 23:16:26+00:00;SP;Jandira;googleads;False;161.35;e962a7cbba1464e9d85aea5a4826970922d1e8b14e40363d26f4b015bfc76464
1427991343962-01;2024-04-26 11:50:40+00:00;RS;Espumoso;googleads;False;586.0;23caf01a4731638892269c6dfffca84bc0058ba26c7b1fd92c3180aebe85163d
1427991343962-01;2024-04-26 11:50:40+00:00;RS;Espumoso;googleads;False;586.0;23caf01a4731638892269c6dfffca84bc0058ba26c7b1fd92c3180aebe85163d
1427991343962-01;2024-04-26 11:50:40+00:00;RS;Espumoso;googleads;False;586.0;23caf01a4731638892269c6dfffca84bc0058ba26c7b1fd92c3180aebe85163d
1427991343962-01;2024-04-26 11:50:40+00:00;RS;Espumoso;googleads;False;586.0;23caf01a4731638892269c6dfffca84bc0058ba26c7b1fd92c3180aebe85163d
1427861343912-01;2024-04-25 23:02:42+00:00;MG;Belo Horizonte;;True;155.83;cae5e032e46adcf3c92d1c8ec9c23a98507b5f042a192c996687f12983e60e7c
1427981343960-01;2024-04-26 11:17:13+00:00;SP;São José dos Campos;googleads;True;328.54;12629b8c2cfb5be830bfd2b8b80e0616b8f668358321fdd806fb2b30fc86e393
1427981343960-01;2024-04-26 11:17:13+00:00;SP;São José dos Campos;googleads;True;328.54;12629b8c2cfb5be830bfd2b8b80e0616b8f668358321fdd806fb2b30fc86e393
1427861343910-01;2024-04-25 22:49:27+00:00;SP;São Paulo;googleads;False;190.88;2a9a7afa0d5a3229aae8caedb86016800f0fa22e4e1a1fe24f6d8426e5bb9b76
1427981343958-01;2024-04-26 11:17:11+00:00;RJ;Rio de Janeiro;bio;False;159.55;ecb72f241dae712cba8b4ed91d5203033478178272b9429fe9185811e4e76cfe
1427861343908-01;2024-04-25 22:42:21+00:00;CE;Fortaleza;;False;247.31;d12edaf9678b31d8e1af75d24fb2868976ba84f4554417a4d4b8a38dd6fb92ab
1427861343908-01;2024-04-25 22:42:21+00:00;CE;Fortaleza;;False;247.31;d12edaf9678b31d8e1af75d24fb2868976ba84f4554417a4d4b8a38dd6fb92ab
1427981343956-01;2024-04-26 10:58:19+00:00;PR;Curitiba;;True;326.88;b05925fb41a730a77b60a52520fe73ff129d32f10329b7bb52a5fc560b700ff5
1427981343956-01;2024-04-26 10:58:19+00:00;PR;Curitiba;;True;326.88;b05925fb41a730a77b60a52520fe73ff129d32f10329b7bb52a5fc560b700ff5
1427861343906-01;2024-04-25 22:31:40+00:00;SP;São Paulo;googleads;False;530.88;ae573b1cb6b36fed4d94e35b7efb19b3b0e468f1eb07f9335c7e0c6ba38d03cb
1427861343906-01;2024-04-25 22:31:40+00:00;SP;São Paulo;googleads;False;530.88;ae573b1cb6b36fed4d94e35b7efb19b3b0e468f1eb07f9335c7e0c6ba38d03cb
1427981343954-01;2024-04-26 10:50:46+00:00;PA;Belém;;True;112.49;e6b0501b1fb7e730a9684d25943dafad17aa55c145706f553d9f1048aa4f3923
1427971343952-01;2024-04-26 10:25:45+00:00;MG;Belo Horizonte;;True;135.69;3946241db9e756d11dff097900ba22d6375422194d6e8b81f66b4c2c262b5aef
1427851343904-01;2024-04-25 22:29:47+00:00;PR;Londrina;faceads;False;179.8;ec759b790de7e5581783e1e7c2c840deedbf8547434b815be2fbcc47998a17bb
1427971343950-01;2024-04-26 10:23:29+00:00;SP;São Paulo;;True;221.09;dce46954ee525bf9f88957091afe8e9f0d433ca3d7f49219e7dab26aed80501e
1427851343902-01;2024-04-25 22:22:46+00:00;MT;Cuiabá;googleads;False;315.27;66185bafd3bc2206887015ce21136fb44b252d28a3d902dc35c5f914fc6598af
1427851343902-01;2024-04-25 22:22:46+00:00;MT;Cuiabá;googleads;False;315.27;66185bafd3bc2206887015ce21136fb44b252d28a3d902dc35c5f914fc6598af
1427971343948-01;2024-04-26 09:59:15+00:00;DF;Brasília;bio;True;149.67;d5af298f0946f084f6d160ff972816f2c20759ec91c3368422d1092a3195a1c9
1427971343948-01;2024-04-26 09:59:15+00:00;DF;Brasília;bio;True;149.67;d5af298f0946f084f6d160ff972816f2c20759ec91c3368422d1092a3195a1c9
1427851343900-01;2024-04-25 22:15:15+00:00;MG;Teófilo Otoni;;True;190.0;8537f39540402a2afb07d62aa7d9ab384eab941a5578309e17c871cce40db3bb
1427971343946-01;2024-04-26 09:48:22+00:00;SP;São Paulo;;True;448.38;4778fc130cb848824461327555fa0ec24c3b61c56240d79e5f795ec9a2507bcf
1427851343898-01;2024-04-25 22:11:07+00:00;SP;São Paulo;livelo;True;230.0;8131c8f4ce760ad76061648aede77d4b86911c918d215e249ba573b034e82e21
1427851343896-01;2024-04-25 21:47:54+00:00;GO;Alto Horizonte;googleads;True;476.0;82ccaa3210030925a6fff351cd9a4b42f7f1fea59775d08b2269525d3a25d7a2
1427851343896-01;2024-04-25 21:47:54+00:00;GO;Alto Horizonte;googleads;True;476.0;82ccaa3210030925a6fff351cd9a4b42f7f1fea59775d08b2269525d3a25d7a2
1427851343894-01;2024-04-25 21:40:52+00:00;SC;Florianópolis;faceads;False;185.23;04057def61f9c8f74c3c7f063c2898fc5b979bf44a44c450ef145b1a1dbec2ec
1427851343892-01;2024-04-25 21:38:56+00:00;SP;Campinas;;False;240.88;ffb81fb416d1320b568870675a5583382895040ee5118d7d72c0ca42ba051545
1427851343892-01;2024-04-25 21:38:56+00:00;SP;Campinas;;False;240.88;ffb81fb416d1320b568870675a5583382895040ee5118d7d72c0ca42ba051545
1427851343890-01;2024-04-25 21:38:21+00:00;SP;Osasco;googleads;True;146.88;1de4aae76b221dca233ce62d8ff6bc747d5d10494911e7f665309d112c4b3200
1427841343888-01;2024-04-25 21:09:58+00:00;SP;São Paulo;;True;139.44;d943418a3f2bd2bea0e5bd4d90b57c0b0af2e5ffa230f078866d0a3983599bb9
1427841343886-01;2024-04-25 21:07:10+00:00;SP;Jaguariúna;;False;191.35;34fa73815e9d71aac9577c27f74dee65e6e11bc590d3bc810a3bb4ec92ac8509
1427841343884-01;2024-04-25 20:48:32+00:00;SP;Osasco;googleads;False;210.88;1d6d113cb1946063b57d859c379efbd14adaa3e3f328b1a57afec2236ec93850
1427841343882-01;2024-04-25 20:44:14+00:00;SP;São Paulo;;False;140.88;92b4ddd3b7958ae10b0e95bcbb2a1dc2d64e74b5ba5af29f3cef80c1f212a3cc
1427831343880-01;2024-04-25 19:36:39+00:00;SP;Andradina;googleads;False;199.35;27d9ee69b671ee43bed1310bd6a69f1c223967f3fde43f9a3a9035008174e2ce
1427831343880-01;2024-04-25 19:36:39+00:00;SP;Andradina;googleads;False;199.35;27d9ee69b671ee43bed1310bd6a69f1c223967f3fde43f9a3a9035008174e2ce
