order,creation_date,uf,city,utm_source,coupon,total_value,client_hash
1457071362320-01,2024-08-25 16:20:21+00:00,SP,Araraquara,google,True,501.5,6ef210a4498fd816a09cbb2c9d8a32c9
1457071362318-01,2024-08-25 16:12:28+00:00,SP,São Paulo,faceads,False,189.22,8fde8c3fdcf42e30d5ac8e9bea3265fd
1457071362316-01,2024-08-25 16:03:30+00:00,RS,Erechim,google,True,215.25,39458c38ad8eaa5faeb756d7cd9fa4ba
1457071362314-01,2024-08-25 15:35:15+00:00,MG,Santa Barbara,google,False,190.4,1383c11abfb5bf1c2e8d93f53b415c99
1457071362312-01,2024-08-25 15:33:17+00:00,PE,Recife,dito,True,180.49,8ed48316dcd09375e749d5ab61b8c3ff
1457061362310-01,2024-08-25 15:09:31+00:00,SP,São Paulo,LeanApp,True,540.0,9f93f15df11418e31b37a50407c382d7
1457061362310-01,2024-08-25 15:09:31+00:00,SP,São Paulo,LeanApp,True,540.0,9f93f15df11418e31b37a50407c382d7
1457061362310-01,2024-08-25 15:09:31+00:00,SP,São Paulo,LeanApp,True,540.0,9f93f15df11418e31b37a50407c382d7
1457061362308-01,2024-08-25 14:57:03+00:00,RS,Santa Cruz do Sul,google,True,145.1,45449025b424834b4b2fed1b85cc7e47
1457061362306-01,2024-08-25 14:31:04+00:00,SP,São Paulo,,False,460.0,48ee280963f21821f03951974689e419
1457061362306-01,2024-08-25 14:31:04+00:00,SP,São Paulo,,False,460.0,48ee280963f21821f03951974689e419
1457051362304-01,2024-08-25 14:19:42+00:00,SP,Valinhos,google,False,280.88,f79e86a18df97078eb6e6baf39e3b0ef
1457041362302-01,2024-08-25 13:20:32+00:00,SP,São Paulo ,bio,True,189.57,e999c2d5a9a9fb195b6c4a38e3c03584
1457041362300-01,2024-08-25 12:57:44+00:00,SP,Ribeirão Preto,google,False,190.88,923bea80e058e28fab614a8f4e4d6afd
1457031362298-01,2024-08-25 12:10:03+00:00,SP,São Paulo,google,False,213.88,93e2397f066050353eb8dffb3eb33fe3
1457031362298-01,2024-08-25 12:10:03+00:00,SP,São Paulo,google,False,213.88,93e2397f066050353eb8dffb3eb33fe3
1457031362296-01,2024-08-25 11:55:59+00:00,RJ,Petrópolis,LeanApp,False,206.21,81b2b450783524ecd8af0b98b402d289
1457031362294-01,2024-08-25 11:55:42+00:00,RN,Acari,,False,588.0,054a6314cdd3554587233471f8b69eb1
1457031362294-01,2024-08-25 11:55:42+00:00,RN,Acari,,False,588.0,054a6314cdd3554587233471f8b69eb1
1457031362294-01,2024-08-25 11:55:42+00:00,RN,Acari,,False,588.0,054a6314cdd3554587233471f8b69eb1
1457031362294-01,2024-08-25 11:55:42+00:00,RN,Acari,,False,588.0,054a6314cdd3554587233471f8b69eb1
1457031362292-01,2024-08-25 11:53:20+00:00,RJ,Petrópolis,LeanApp,False,176.21,81b2b450783524ecd8af0b98b402d289
1457031362290-01,2024-08-25 11:48:18+00:00,SP,São Paulo,,True,445.88,d1c35ad4f11776254b2f0c6d7a0ffab3
1457031362290-01,2024-08-25 11:48:18+00:00,SP,São Paulo,,True,445.88,d1c35ad4f11776254b2f0c6d7a0ffab3
1457031362290-01,2024-08-25 11:48:18+00:00,SP,São Paulo,,True,445.88,d1c35ad4f11776254b2f0c6d7a0ffab3
1457001362280-01,2024-08-25 08:32:12+00:00,ES,Serra,google,False,88.18,f77bd4f059b74e6ccdb73dfdd5d4e45a
1456981362276-01,2024-08-25 07:28:55+00:00,BA,Salvador,googleads,False,224.31,522070a58d08398dfc694b7fb2e9d88e
1456951362272-01,2024-08-25 04:11:32+00:00,SP,São Paulo,,False,407.78,e5f2dd05d5cae14a405258dcef63e69b
1456951362272-01,2024-08-25 04:11:32+00:00,SP,São Paulo,,False,407.78,e5f2dd05d5cae14a405258dcef63e69b
1456951362272-01,2024-08-25 04:11:32+00:00,SP,São Paulo,,False,407.78,e5f2dd05d5cae14a405258dcef63e69b
1457361362506-01,2024-08-26 21:27:45+00:00,RJ,Rio de Janeiro,google,True,146.23,966214bed5f10c0fa30e3ea2b7d3c24c
1457361362506-01,2024-08-26 21:27:45+00:00,RJ,Rio de Janeiro,google,True,146.23,966214bed5f10c0fa30e3ea2b7d3c24c
1457361362504-01,2024-08-26 21:09:58+00:00,PR,Sengés,google,False,161.35,59fea5a03e49bb97a5f4e52b87ea7c83
1457361362500-01,2024-08-26 20:53:55+00:00,SC,São José,dito,True,112.4,6fca0f3f58ffee85482130e0942c7b7f
1457351362498-01,2024-08-26 20:29:01+00:00,ES,Vila Velha,,False,135.03,a6570ba19670efaceb0fad318760b390
1457351362496-01,2024-08-26 20:16:39+00:00,RN,Parnamirim,,True,333.49,7e007844ef14a750912294813e5343aa
1457351362496-01,2024-08-26 20:16:39+00:00,RN,Parnamirim,,True,333.49,7e007844ef14a750912294813e5343aa
1457351362492-01,2024-08-26 19:59:33+00:00,RS,Feliz,google,False,110.99,57bedf5ceaed2cbe09e7aa7baa3f3705
1457351362490-01,2024-08-26 19:48:40+00:00,SP,São Paulo,google,False,300.88,41a68585b8fd41047d9bf01b0e38e898
1457351362490-01,2024-08-26 19:48:40+00:00,SP,São Paulo,google,False,300.88,41a68585b8fd41047d9bf01b0e38e898
1457351362488-01,2024-08-26 19:41:48+00:00,SP,São Paulo,,False,630.88,76c01e5bef66647dcc0da8e5751a9ba7
1457351362488-01,2024-08-26 19:41:48+00:00,SP,São Paulo,,False,630.88,76c01e5bef66647dcc0da8e5751a9ba7
1457351362488-01,2024-08-26 19:41:48+00:00,SP,São Paulo,,False,630.88,76c01e5bef66647dcc0da8e5751a9ba7
1457351362488-01,2024-08-26 19:41:48+00:00,SP,São Paulo,,False,630.88,76c01e5bef66647dcc0da8e5751a9ba7
1457341362486-01,2024-08-26 19:29:25+00:00,SP,Cajamar,,True,171.95,83789598b02a2344d2837ef28cd9b7be
1457341362484-01,2024-08-26 19:14:44+00:00,PR,São José dos Pinhais,google,True,258.23,9979a897a8ed4a3b93c910c3ea3cf7d0
1457341362484-01,2024-08-26 19:14:44+00:00,PR,São José dos Pinhais,google,True,258.23,9979a897a8ed4a3b93c910c3ea3cf7d0
1457341362482-01,2024-08-26 19:04:49+00:00,RJ,Rio de Janeiro,google,False,206.21,5c7780295581568a4736bd8600176d43
1457341362480-01,2024-08-26 18:54:19+00:00,SP,São Paulo,,True,173.88,266b1a1b4f87ba208d9836554f27dbfd
1457331362478-01,2024-08-26 18:29:34+00:00,SP,Sâo Paulo,,True,93.38,9ee9acdb43aeab333f0e87f40682bb30
1457331362476-01,2024-08-26 18:15:08+00:00,RJ,São Fidélis,,True,190.0,5eb0d3ebc2391c209070e2e8bbe8561a
1457321362474-01,2024-08-26 17:08:15+00:00,SP,Itapecerica da Serra ,google,True,133.12,2cdde188247072b236a3224d0c95a853
1457321362472-01,2024-08-26 16:40:40+00:00,SP,São Paulo,google,True,170.0,fa1878e5ddb93fac95616d8dd68e212e
1457311362470-01,2024-08-26 16:12:52+00:00,PR,Londrina,,False,154.0,a07fcf7273a0235878df9ab5ddf4e61c
1457311362470-01,2024-08-26 16:12:52+00:00,PR,Londrina,,False,154.0,a07fcf7273a0235878df9ab5ddf4e61c
1457311362468-01,2024-08-26 16:07:25+00:00,SP,São Paulo,google,False,188.41,931db142df322c3295d1089c44ec26da
1457311362466-01,2024-08-26 15:46:53+00:00,SC,São José,,False,188.41,62428e3bdc810fcef5d21bec858d7640
1457311362464-01,2024-08-26 15:41:48+00:00,SP,São Paulo,google,False,630.0,7eda988e7837a569a0c4c9041a762fcb
1457311362464-01,2024-08-26 15:41:48+00:00,SP,São Paulo,google,False,630.0,7eda988e7837a569a0c4c9041a762fcb
1457311362464-01,2024-08-26 15:41:48+00:00,SP,São Paulo,google,False,630.0,7eda988e7837a569a0c4c9041a762fcb
1457301362462-01,2024-08-26 15:22:48+00:00,SP,Campinas,google,True,146.88,503f0b2e83cfa7e2b521bf9722f5c0d5
1457301362460-01,2024-08-26 15:14:24+00:00,SP,Guariba,google,True,136.88,fe32232698263894a1441c48514a19cc
1457301362458-01,2024-08-26 15:10:19+00:00,DF,Brasília,google,False,189.59,2f40ac02830d356a5a2fc249f2bb9259
1457301362454-01,2024-08-26 14:52:58+00:00,SP,Santana de Parnaíba,google,False,396.18,13b4aaff45eabfa9d933c4a43e0184a5
1457301362454-01,2024-08-26 14:52:58+00:00,SP,Santana de Parnaíba,google,False,396.18,13b4aaff45eabfa9d933c4a43e0184a5
1457301362454-01,2024-08-26 14:52:58+00:00,SP,Santana de Parnaíba,google,False,396.18,13b4aaff45eabfa9d933c4a43e0184a5
1457291362452-01,2024-08-26 14:24:48+00:00,MG,Belo Horizonte,google,True,189.57,a23e34da87afcfc457960d0da4ea15e3
1457291362452-01,2024-08-26 14:24:48+00:00,MG,Belo Horizonte,google,True,189.57,a23e34da87afcfc457960d0da4ea15e3
1457291362450-01,2024-08-26 14:15:48+00:00,ES,Vila Velha,,True,299.9,0afb322d454ae9c0e51736f460fa7841
1457291362450-01,2024-08-26 14:15:48+00:00,ES,Vila Velha,,True,299.9,0afb322d454ae9c0e51736f460fa7841
1457291362448-01,2024-08-26 13:48:16+00:00,SP,Campinas,,True,230.88,d92789a4913ec52632df3f9747edb141
1457291362448-01,2024-08-26 13:48:16+00:00,SP,Campinas,,True,230.88,d92789a4913ec52632df3f9747edb141
1457291362444-01,2024-08-26 13:39:25+00:00,SP,São Paulo,,True,298.27,1786ebdc41221ee0aaf943c6edec69c3
1457291362444-01,2024-08-26 13:39:25+00:00,SP,São Paulo,,True,298.27,1786ebdc41221ee0aaf943c6edec69c3
1457291362440-01,2024-08-26 13:30:33+00:00,SP,São Paulo,google,False,160.88,7b48a565684c51a65ce8405333567eee
1457281362438-01,2024-08-26 13:08:49+00:00,MG,Itajubá,google,True,144.31,b29acfd62f5e6c1fda185922c4096c7f
1457281362438-01,2024-08-26 13:08:49+00:00,MG,Itajubá,google,True,144.31,b29acfd62f5e6c1fda185922c4096c7f
1457281362436-01,2024-08-26 12:57:20+00:00,SP,Santos,google,False,225.28,22ba914e35d8197a50ab0337005dec07
1457281362436-01,2024-08-26 12:57:20+00:00,SP,Santos,google,False,225.28,22ba914e35d8197a50ab0337005dec07
1457281362434-01,2024-08-26 12:38:57+00:00,SP,São Paulo,,False,153.88,8c6e61770231b53e4d10f9faecd3f18e
1457271362432-01,2024-08-26 12:20:03+00:00,SP,Santos,google,False,153.88,22ba914e35d8197a50ab0337005dec07
1457271362428-01,2024-08-26 12:06:50+00:00,SP,Santos,google,False,288.36,22ba914e35d8197a50ab0337005dec07
1457271362428-01,2024-08-26 12:06:50+00:00,SP,Santos,google,False,288.36,22ba914e35d8197a50ab0337005dec07
1457271362426-01,2024-08-26 11:57:04+00:00,DF,Brasília,google,False,450.0,e14b18c908a5b5bbc6f3d082b75ef2b8
1457271362426-01,2024-08-26 11:57:04+00:00,DF,Brasília,google,False,450.0,e14b18c908a5b5bbc6f3d082b75ef2b8
1457271362426-01,2024-08-26 11:57:04+00:00,DF,Brasília,google,False,450.0,e14b18c908a5b5bbc6f3d082b75ef2b8
1457271362424-01,2024-08-26 11:52:18+00:00,SP,São Paulo,google,False,208.57,f6ed3ab8da5ccf3ab196fed72016e10d
1457271362422-01,2024-08-26 11:41:10+00:00,PE,Recife,,True,223.1,0d45beccb15cb113e2f1bad8cd206a5a
1457271362422-01,2024-08-26 11:41:10+00:00,PE,Recife,,True,223.1,0d45beccb15cb113e2f1bad8cd206a5a
1457261362420-01,2024-08-26 11:13:34+00:00,SP,Santana de Parnaíba,LeanApp,True,140.7,6f7ff24260a2738a57a398ced8e404fd
1457261362418-01,2024-08-26 11:03:16+00:00,RJ,Rio de Janeiro,bio,True,144.57,3d6a3c8352a3c357d99aa920685e464c
1457261362418-01,2024-08-26 11:03:16+00:00,RJ,Rio de Janeiro,bio,True,144.57,3d6a3c8352a3c357d99aa920685e464c
1457261362416-01,2024-08-26 10:40:03+00:00,PE,Olinda,,False,474.31,49edd579ed52d0013b1244977f1618df
1457261362416-01,2024-08-26 10:40:03+00:00,PE,Olinda,,False,474.31,49edd579ed52d0013b1244977f1618df
1457261362416-01,2024-08-26 10:40:03+00:00,PE,Olinda,,False,474.31,49edd579ed52d0013b1244977f1618df
1457261362414-01,2024-08-26 10:33:38+00:00,SP,Campinas,,True,425.88,00337908e72cf6d232c900d4c8b69602
1457251362412-01,2024-08-26 10:05:08+00:00,SP,Guarulhos,criteo,False,411.86,20c80b94c451987f83707c7550c2185f
1457251362412-01,2024-08-26 10:05:08+00:00,SP,Guarulhos,criteo,False,411.86,20c80b94c451987f83707c7550c2185f
1457251362412-01,2024-08-26 10:05:08+00:00,SP,Guarulhos,criteo,False,411.86,20c80b94c451987f83707c7550c2185f
1457251362408-01,2024-08-26 09:46:35+00:00,PI,Parnaíba,google,False,201.18,f71305dbb6f213de1bed203431838ff9
1457251362406-01,2024-08-26 09:33:20+00:00,GO,Goiânia,google,False,272.25,51c564eb2f2fe791bf64cec54847181d
1457241362404-01,2024-08-26 09:06:45+00:00,RJ,Nova Iguaçu,,False,247.64,a22cc2c2f815b2c321e058fc67508096
1457241362404-01,2024-08-26 09:06:45+00:00,RJ,Nova Iguaçu,,False,247.64,a22cc2c2f815b2c321e058fc67508096
1457241362404-01,2024-08-26 09:06:45+00:00,RJ,Nova Iguaçu,,False,247.64,a22cc2c2f815b2c321e058fc67508096
1457241362402-01,2024-08-26 08:39:45+00:00,PR,Curitiba,google,True,182.04,84e25cca05e970b97a202fc45ca64fb9
1457231362400-01,2024-08-26 08:26:18+00:00,SP,São Miguel Arcanjo,google,False,188.08,f3a198884363b0d75ccf5517f31a5668
1457231362398-01,2024-08-26 08:13:50+00:00,PR,Arapongas,google,True,185.08,f9c5c9e1d212d294bd3db28bf6880dde
1457231362398-01,2024-08-26 08:13:50+00:00,PR,Arapongas,google,True,185.08,f9c5c9e1d212d294bd3db28bf6880dde
1457231362398-01,2024-08-26 08:13:50+00:00,PR,Arapongas,google,True,185.08,f9c5c9e1d212d294bd3db28bf6880dde
1457221362394-01,2024-08-26 07:11:14+00:00,MA,São Luís,,False,103.32,7219216c3005be63b5627e4ef62b2d79
1457211362386-01,2024-08-26 06:03:36+00:00,SP,São Paulo,,False,600.0,f82d576a716d87b2d6c060d387d3fa44
1456921362270-01,2024-08-25 00:52:30+00:00,SP,Colina,LeanApp,True,189.24,d2d70572ca59b38b97b7619978da5ebd
1456901362266-01,2024-08-24 23:28:27+00:00,SP,São Paulo,google,False,190.88,9976be93d61106c81cd598170477a162
1456901362264-01,2024-08-24 23:23:15+00:00,MG,Montes Claros,google,False,479.78,d0b75d2d99fec6fd77c9f71151935759
1456901362264-01,2024-08-24 23:23:15+00:00,MG,Montes Claros,google,False,479.78,d0b75d2d99fec6fd77c9f71151935759
1456901362264-01,2024-08-24 23:23:15+00:00,MG,Montes Claros,google,False,479.78,d0b75d2d99fec6fd77c9f71151935759
1456901362264-01,2024-08-24 23:23:15+00:00,MG,Montes Claros,google,False,479.78,d0b75d2d99fec6fd77c9f71151935759
1456901362261-01,2024-08-24 22:50:04+00:00,DF,Brasília,bio,False,195.48,7d9eb51635c773c249cc19d5c54eb373
1456891362259-01,2024-08-24 22:04:29+00:00,RJ,Rio de Janeiro,google,True,169.06,a1793b46d5d7d8b665ad0fd40b7764ad
1456891362257-01,2024-08-24 21:40:24+00:00,RN,João Câmara,,False,213.59,d8eb824113b5f9aff16fc6f70006a8d4
1456881362253-01,2024-08-24 21:18:58+00:00,SP,Guarulhos,googleads,False,192.26,6d9466f55f39ad921711f0da75350ab6
1456881362253-01,2024-08-24 21:18:58+00:00,SP,Guarulhos,googleads,False,192.26,6d9466f55f39ad921711f0da75350ab6
1456871362251-01,2024-08-24 19:48:20+00:00,RS,Porto Alegre,bio,True,174.62,0c3a90b9cc4ef38774f944de19caa76c
1456871362249-01,2024-08-24 19:31:11+00:00,SP,Santo André,google,False,380.88,382b6c7f7ddac633c6876473095a0793
1456871362249-01,2024-08-24 19:31:11+00:00,SP,Santo André,google,False,380.88,382b6c7f7ddac633c6876473095a0793
1456861362247-01,2024-08-24 19:14:35+00:00,SP,São Paulo,google,True,760.38,0611b4d025486d1c7d08073414e06408
1456861362247-01,2024-08-24 19:14:35+00:00,SP,São Paulo,google,True,760.38,0611b4d025486d1c7d08073414e06408
1456861362247-01,2024-08-24 19:14:35+00:00,SP,São Paulo,google,True,760.38,0611b4d025486d1c7d08073414e06408
1456861362243-01,2024-08-24 18:49:50+00:00,SP,São Paulo,,False,160.88,a6fac22cefb4afc2386c88137742c8a3
1456851362241-01,2024-08-24 17:50:35+00:00,SC,Florianópolis,,True,558.0,250e261dd956fbd05e7aff58bdc03a91
1456851362241-01,2024-08-24 17:50:35+00:00,SC,Florianópolis,,True,558.0,250e261dd956fbd05e7aff58bdc03a91
1456851362241-01,2024-08-24 17:50:35+00:00,SC,Florianópolis,,True,558.0,250e261dd956fbd05e7aff58bdc03a91
1456851362241-01,2024-08-24 17:50:35+00:00,SC,Florianópolis,,True,558.0,250e261dd956fbd05e7aff58bdc03a91
1456851362239-01,2024-08-24 17:33:08+00:00,DF,Brasília,google,True,301.72,7243e3b074229837779e68a0e43af1bb
1456851362239-01,2024-08-24 17:33:08+00:00,DF,Brasília,google,True,301.72,7243e3b074229837779e68a0e43af1bb
1456841362237-01,2024-08-24 16:51:00+00:00,PE,Petrolina,,True,341.73,749c21e43a253bb9b65076dc289bbc9a
1456841362237-01,2024-08-24 16:51:00+00:00,PE,Petrolina,,True,341.73,749c21e43a253bb9b65076dc289bbc9a
1456831362235-01,2024-08-24 16:04:06+00:00,BA,Salvador,,False,514.31,52a733d619ad9dc19e9872d44a373259
1456831362235-01,2024-08-24 16:04:06+00:00,BA,Salvador,,False,514.31,52a733d619ad9dc19e9872d44a373259
1456821362233-01,2024-08-24 15:20:44+00:00,SP,São Paulo,google,True,301.38,9ee9acdb43aeab333f0e87f40682bb30
1456821362233-01,2024-08-24 15:20:44+00:00,SP,São Paulo,google,True,301.38,9ee9acdb43aeab333f0e87f40682bb30
1456611362147-01,2024-08-23 17:48:03+00:00,BA,VITÓRIA DA CONQUISTA,google,True,408.98,bc4e9f97aa012a4e58214759b0b6a557
1456611362147-01,2024-08-23 17:48:03+00:00,BA,VITÓRIA DA CONQUISTA,google,True,408.98,bc4e9f97aa012a4e58214759b0b6a557
1456611362147-01,2024-08-23 17:48:03+00:00,BA,VITÓRIA DA CONQUISTA,google,True,408.98,bc4e9f97aa012a4e58214759b0b6a557
1456611362145-01,2024-08-23 17:41:34+00:00,SP,Osasco,google,False,420.0,92abed4b54e84901e6762300e7e83df0
1456611362145-01,2024-08-23 17:41:34+00:00,SP,Osasco,google,False,420.0,92abed4b54e84901e6762300e7e83df0
1456611362145-01,2024-08-23 17:41:34+00:00,SP,Osasco,google,False,420.0,92abed4b54e84901e6762300e7e83df0
1456811362225-01,2024-08-24 13:54:28+00:00,SP,Ribeirão Preto,faceads,False,210.88,b0ffa1617957cbd9e959a9505c9ecf0e
1456811362223-01,2024-08-24 13:53:34+00:00,SE,Aracaju,bio,False,217.49,3462e3a814b60e5622b90a9fb89e6144
1456611362143-01,2024-08-23 17:38:48+00:00,RJ,Rio de Janeiro,,True,144.5,027acf16ec078a9e95e0e35b6f51d38a
1456611362141-01,2024-08-23 17:36:15+00:00,PE,Jaboatão dos Guararapes,google,True,135.49,91e6bbb6cbf4fb5d1acd48760845b5c8
1456611362139-01,2024-08-23 17:32:19+00:00,SP,Monte Alto,,False,160.16,22455001275c91cbcad12509a990c7af
1456601362137-01,2024-08-23 17:08:19+00:00,MG,Campo Belo,bio,False,209.41,90f67acb03b4d457d09cc761debe50b5
1456601362135-01,2024-08-23 16:54:47+00:00,PR,Campo Largo,,False,123.67,acfae1823848af7b562f542a382fe20d
1456811362221-01,2024-08-24 13:45:40+00:00,SP,Santo André,google,False,250.88,bc201facb1b826fb12c8fa4e4580ab40
1456801362219-01,2024-08-24 12:54:59+00:00,SP,Rio Claro,faceads,False,70.88,438e5bb491848bd7d2e9ab425f6f39af
1456801362217-01,2024-08-24 12:43:20+00:00,SP,São Paulo,google,False,208.57,1f500d357c4bce2dd60e1c97efd18408
1456601362131-01,2024-08-23 16:37:19+00:00,CE,Fortaleza,instaads,True,369.49,4ee3e449e823cce8514f5d47b946753a
1456601362131-01,2024-08-23 16:37:19+00:00,CE,Fortaleza,instaads,True,369.49,4ee3e449e823cce8514f5d47b946753a
1456591362129-01,2024-08-23 16:26:28+00:00,SP,Santo André,bio,False,190.88,3bfd91a20383b2224a16c63b3596588f
1456801362213-01,2024-08-24 12:31:42+00:00,SP,São Paulo,google,False,87.72,f27f78f03b70925e431e2c5f7069222c
1456591362127-01,2024-08-23 16:12:07+00:00,RJ,Rio de Janeiro,google,False,186.06,c166f3fd481b66dbc16f2b9ad7e212f8
1456791362211-01,2024-08-24 12:14:28+00:00,SP,São Paulo,,False,209.27,335abe81f88d3111efec8a364bcdcf65
1456791362209-01,2024-08-24 12:00:16+00:00,PR,Foz do Iguaçu ,googleads,True,170.39,9044311210614a953b1249413b87926d
1456791362207-01,2024-08-24 11:48:56+00:00,PI,Teresina,,True,146.49,a6d979bbdaf1ea50d10f0115618faf91
1456791362205-01,2024-08-24 11:44:39+00:00,SP,São Carlos,,False,159.16,f9cf99aaa8f51aa3da482d813c9da4e9
1456791362203-01,2024-08-24 11:41:38+00:00,SP,São Paulo,CartStack,True,146.88,71ebb0476f12a902c307e7da92b1be19
1456791362201-01,2024-08-24 11:33:26+00:00,PR,Cambé,googleads,False,151.38,7fbd85a9fe331c383e61970464951b32
1456781362199-01,2024-08-24 11:27:05+00:00,MG,Belo Horizonte,google,False,158.17,bbbc5b0de73b4c4a8e08ca4f10bb2e77
1456781362197-01,2024-08-24 11:19:28+00:00,SP,Campinas,,False,66.87,0674efb69519a60d79410ad293e04be0
1456781362195-01,2024-08-24 10:46:59+00:00,RS,Alegrete,IGShopping,False,272.11,96b711adfdbd8c9b9c59cc1d03b217d3
1456781362195-01,2024-08-24 10:46:59+00:00,RS,Alegrete,IGShopping,False,272.11,96b711adfdbd8c9b9c59cc1d03b217d3
1456771362193-01,2024-08-24 10:26:22+00:00,SP,São Paulo,google,True,164.88,ac389e6f29692ccfa9171d8deba2f4ee
1456581362125-01,2024-08-23 14:49:27+00:00,SP,Taboão da Serra,bio,True,146.88,ca4360af82a01e86f070932af4f14b03
1456571362123-01,2024-08-23 14:21:52+00:00,SP,Campinas,,False,157.51,1eb10d4d95d0ce7d1f0555898cce01a9
1456571362121-01,2024-08-23 14:20:51+00:00,RJ,Rio de Janeiro,,False,246.49,6bb2041fdd8d64861031795f7395e4c3
1456571362119-01,2024-08-23 14:00:33+00:00,SP,Sao Paulo,,False,108.98,de0614deb67850f4065a14273c94e545
1456561362117-01,2024-08-23 13:04:42+00:00,SP,São Paulo,bio,True,363.74,f25140c461a513c6341e6cd3c81e6e77
1456561362117-01,2024-08-23 13:04:42+00:00,SP,São Paulo,bio,True,363.74,f25140c461a513c6341e6cd3c81e6e77
1456551362115-01,2024-08-23 12:27:22+00:00,MG,Contagem,,False,189.6,6555980fc55b8c7336093104d85f7e97
1456551362115-01,2024-08-23 12:27:22+00:00,MG,Contagem,,False,189.6,6555980fc55b8c7336093104d85f7e97
1456551362113-01,2024-08-23 11:35:41+00:00,SP,Santana de Parnaíba,,True,79.52,b5e6398965364ffec31a200cda2bbc9f
1456541362111-01,2024-08-23 11:24:03+00:00,RS,Porto Alegre,google,False,531.86,2952e480723349a9b6b062adac3a4d93
1456541362111-01,2024-08-23 11:24:03+00:00,RS,Porto Alegre,google,False,531.86,2952e480723349a9b6b062adac3a4d93
1456541362111-01,2024-08-23 11:24:03+00:00,RS,Porto Alegre,google,False,531.86,2952e480723349a9b6b062adac3a4d93
1456541362111-01,2024-08-23 11:24:03+00:00,RS,Porto Alegre,google,False,531.86,2952e480723349a9b6b062adac3a4d93
1456541362111-01,2024-08-23 11:24:03+00:00,RS,Porto Alegre,google,False,531.86,2952e480723349a9b6b062adac3a4d93
1456541362109-01,2024-08-23 11:15:44+00:00,SP,São Paulo,,False,190.88,a686b6ba1baabb61b4acde5c6a56935f
1456541362106-01,2024-08-23 10:43:11+00:00,SP,Itapetininga,,True,117.51,2a07a40e86303cdd1ef111ac52a444fc
1456771362191-01,2024-08-24 10:11:11+00:00,BA,Salvador,IGShopping,True,306.49,b9562ee8253bf244ec81e1f6ca32e01a
1456771362191-01,2024-08-24 10:11:11+00:00,BA,Salvador,IGShopping,True,306.49,b9562ee8253bf244ec81e1f6ca32e01a
1456541362104-01,2024-08-23 10:36:42+00:00,ES,Serra,,False,189.22,1f345d18c7bb7ffd06b33821f310ec9d
1456521362102-01,2024-08-23 09:07:27+00:00,CE,Aracati ,google,True,452.7,0dc684ca6954daa05b61c96554a0b599
1456521362102-01,2024-08-23 09:07:27+00:00,CE,Aracati ,google,True,452.7,0dc684ca6954daa05b61c96554a0b599
1456521362102-01,2024-08-23 09:07:27+00:00,CE,Aracati ,google,True,452.7,0dc684ca6954daa05b61c96554a0b599
1456521362102-01,2024-08-23 09:07:27+00:00,CE,Aracati ,google,True,452.7,0dc684ca6954daa05b61c96554a0b599
1456521362100-01,2024-08-23 09:03:57+00:00,PE,Recife,,True,87.49,0d45beccb15cb113e2f1bad8cd206a5a
1456521362098-01,2024-08-23 08:58:06+00:00,SP,São Paulo,,False,460.0,2f1ee5b09d6c6c02e21925e0142191e5
1456521362098-01,2024-08-23 08:58:06+00:00,SP,São Paulo,,False,460.0,2f1ee5b09d6c6c02e21925e0142191e5
1456521362096-01,2024-08-23 08:39:19+00:00,RJ,Rio de Janeiro,LeanApp,True,113.94,ba3aa5eda00a04b02ba2edcbf08c8e03
1456491362094-01,2024-08-23 06:07:16+00:00,MT,Barra do Garças,,False,342.93,433b77b6f89c447f143d50f61f5fec88
1456491362094-01,2024-08-23 06:07:16+00:00,MT,Barra do Garças,,False,342.93,433b77b6f89c447f143d50f61f5fec88
1456481362092-01,2024-08-23 05:15:05+00:00,SP,São Paulo,google,False,188.41,b348a81e9380001894f81291050547c0
1456431362090-01,2024-08-23 00:18:30+00:00,DF,Brasília,dito,False,186.56,4db0ae084a072839d742df8897de2168
1456431362088-01,2024-08-23 00:13:33+00:00,SP,São Paulo,faceads,True,112.95,7f04eb69116b4c48de6a5056f73d1e58
1456431362086-01,2024-08-22 23:59:06+00:00,SP,São Paulo,google,False,249.94,1a84a415cfd8ce3b4532275983cb9aa7
1456431362084-01,2024-08-22 23:47:19+00:00,MG,Ituiutaba,,True,199.73,c9a077a0651a3baec7c8419920bd8f17
